name,email,listing_url,website,phone,city,state,has_email
Just Food For Dogs,,https://www.indoordogpark.org/parks/just-food-for-dogs,https://www.justfoodfordogs.com/store/2350-central-park-ave-yonkers-ny-10710.html?utm_source=local&utm_medium=organic&utm_campaign=GMB&utm_content=petshop,(914) 961-8287,Yonkers,NY,false
Donna's PET DEPOT,,https://www.indoordogpark.org/parks/donnas-pet-depot,https://donnaspetdepot.com/,(201) 485-8895,Yonkers,NY,false
Petco,,https://www.indoordogpark.org/parks/petco,https://stores.petco.com/ny/yonkers/pet-supplies-yonkers-ny-1714.html,(914) 961-8287,Yonkers,NY,false
Pets Boutique,,https://www.indoordogpark.org/parks/pets-boutique,https://www.manhassetpetboutique.com/,(516) 869-3378,Yonkers,NY,false
Plaza Pet World,,https://www.indoordogpark.org/parks/plaza-pet-world,https://frommfamily.com/r/834,(201) 784-0115,Yonkers,NY,false
Whiskers Holistic Pet Care,,https://www.indoordogpark.org/parks/whiskers-holistic-pet-care,http://www.1800whiskers.com/,(718) 626-8590,Yonkers,NY,false
NY Breeder we are now at 48 Westport Ave Norwalk CT,,https://www.indoordogpark.org/parks/ny-breeder-we-are-now-at-48-westport-ave-norwalk-ct,http://www.nybreeder.com/,(914) 949-7877,Yonkers,NY,false
4mydogs,,https://www.indoordogpark.org/parks/4mydogs,http://www.4mydogs.co/,(914) 358-4132,Yonkers,NY,false
Hook’D on Pets Grooming & Daycare,,https://www.indoordogpark.org/parks/hookd-on-pets-grooming-daycare,https://hookdonpets.com/,(347) 689-2412,Yonkers,NY,false
Really Care Pet Care,,https://www.indoordogpark.org/parks/really-care-pet-care,,(914) 539-0708,Yonkers,NY,false
Vanity Pups Boutique,,https://www.indoordogpark.org/parks/vanity-pups-boutique,http://www.vanitypuppies.com/,(718) 224-3643,Yonkers,NY,false
Pet World,,https://www.indoordogpark.org/parks/pet-world,,(914) 751-1055,Yonkers,NY,false
Choice Pet - Hartsdale,,https://www.indoordogpark.org/parks/choice-pet-hartsdale,http://www.choicepet.com/,(914) 684-1444,Yonkers,NY,false
Fieldston Pets - Bash Dibra,,https://www.indoordogpark.org/parks/fieldston-pets-bash-dibra,http://www.fieldstonpets.com/,(718) 796-4541,Yonkers,NY,false
Bark & Meow,,https://www.indoordogpark.org/parks/bark-meow,http://www.barkandmeowinc.com/,(914) 524-7373,Yonkers,NY,false
Aardvark Pet Supplies Inc.,,https://www.indoordogpark.org/parks/aardvark-pet-supplies-inc,http://www.aardvark.pet/,(914) 747-4848,Yonkers,NY,false
Whole Pets Market,,https://www.indoordogpark.org/parks/whole-pets-market,http://wholepetmarkets.com/,(718) 792-9408,Yonkers,NY,false
Crosby Pet Center Inc,,https://www.indoordogpark.org/parks/crosby-pet-center-inc,http://www.crosbypet.com/,(718) 822-6900,Yonkers,NY,false
Mamas Papas Pet Shop,,https://www.indoordogpark.org/parks/mamas-papas-pet-shop,http://www.mamaspapaspet.com/,(201) 567-0010,Yonkers,NY,false
Silver Nickel Puppies at Troy's Trims and Treats,,https://www.indoordogpark.org/parks/silver-nickel-puppies-at-troys-trims-and-treats,https://www.silvernickelpuppies.com/,(551) 367-0507,Yonkers,NY,false
Happy Tails Dog Shop,,https://www.indoordogpark.org/parks/happy-tails-dog-shop,http://happytailsdogshop.com/,,Syracuse,NY,false
Ack's Exotic Pets,,https://www.indoordogpark.org/parks/acks-exotic-pets,https://www.facebook.com/Acks-Exotic-Pets-110639489003275/,(315) 699-4754,Syracuse,NY,false
CountryMax - Dewitt,,https://www.indoordogpark.org/parks/countrymax-dewitt,https://www.countrymax.com/Dewitt-CountryMax/,(315) 656-7698,Syracuse,NY,false
Petco,,https://www.indoordogpark.org/parks/petco,https://stores.petco.com/ny/dewitt/pet-supplies-dewitt-ny-292.html,(315) 449-0084,Syracuse,NY,false
Petco,,https://www.indoordogpark.org/parks/petco,https://stores.petco.com/ny/northsyracuse/pet-supplies-northsyracuse-ny-1804.html,(315) 454-3949,Syracuse,NY,false
ABC Reefs,,https://www.indoordogpark.org/parks/abc-reefs,https://abcreefs.com/,(315) 882-0778,Syracuse,NY,false
Pet Supplies Plus Cicero,,https://www.indoordogpark.org/parks/pet-supplies-plus-cicero,https://www.petsuppliesplus.com/Store/NY/Cicero/Cicero/9061,(315) 699-1647,Syracuse,NY,false
CountryMax - Cicero,,https://www.indoordogpark.org/parks/countrymax-cicero,https://www.countrymax.com/Cicero-CountryMax/,(315) 699-1918,Syracuse,NY,false
CountryMax - Baldwinsville,,https://www.indoordogpark.org/parks/countrymax-baldwinsville,https://www.countrymax.com/Baldwinsville-CountryMax/,(315) 303-0656,Syracuse,NY,false
Puppy for sale,,https://www.indoordogpark.org/parks/puppy-for-sale,https://healing-habitat.blogspot.com/2023/04/healing-habitat-it-takes-vilage.html,(607) 269-6626,Syracuse,NY,false
Everything Pets,,https://www.indoordogpark.org/parks/everything-pets,https://www.everythingpetsandsupplies.com/?y_source=1_ODgwMjg5MjYtNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,(518) 355-2488,Albany,NY,false
Pet Supplies Plus Albany,,https://www.indoordogpark.org/parks/pet-supplies-plus-albany,https://www.petsuppliesplus.com/Store/NY/Albany/Albany/9024,(518) 438-1040,Albany,NY,false
Healthy Pet Center,,https://www.indoordogpark.org/parks/healthy-pet-center,http://healthypetcenters.com/,(518) 487-4587,Albany,NY,false
Pet Supplies Plus East Greenbush,,https://www.indoordogpark.org/parks/pet-supplies-plus-east-greenbush,https://www.petsuppliesplus.com/Store/NY/Rensselaer/East-Greenbush/4162,(518) 477-5061,Albany,NY,false
Eddie's Aquarium Centre,,https://www.indoordogpark.org/parks/eddies-aquarium-centre,http://www.eddiesaqua.com/,(518) 783-3474,Albany,NY,false
Healthy Pet Center,,https://www.indoordogpark.org/parks/healthy-pet-center,http://healthypetcenters.com/,(518) 283-4027,Albany,NY,false
Pet Supplies Plus Troy,,https://www.indoordogpark.org/parks/pet-supplies-plus-troy,https://www.petsuppliesplus.com/Store/NY/Troy/Troy/4032,(518) 272-3149,Albany,NY,false
Pampered Pooch & Pals,,https://www.indoordogpark.org/parks/pampered-pooch-pals,http://pamperedpoochandpals.com/,(518) 363-0396,Albany,NY,false
Pet Supplies Plus Glenville,,https://www.indoordogpark.org/parks/pet-supplies-plus-glenville,https://www.petsuppliesplus.com/Store/NY/Glenville/Glenville/9076,(518) 399-2578,Albany,NY,false
"The Pet Stop Grooming, & Boarding.",,https://www.indoordogpark.org/parks/the-pet-stop-grooming-boarding,,(518) 477-7017,Albany,NY,false
Mohawk Hudson Humane Society,,https://www.indoordogpark.org/parks/mohawk-hudson-humane-society,https://mohawkhumane.org/,(518) 434-8128,Albany,NY,false
Albany Pet Hotel,,https://www.indoordogpark.org/parks/albany-pet-hotel,http://www.albanypethotel.com/,(541) 926-9351,Albany,NY,false
Bella & Lindy Pet Boutique,,https://www.indoordogpark.org/parks/bella-lindy-pet-boutique,http://www.bellaandlindy.com/,(518) 306-1121,Albany,NY,false
Pet Pantry Warehouse,,https://www.indoordogpark.org/parks/pet-pantry-warehouse,http://www.ppwpet.com/,(914) 967-0444,New Rochelle,NY,false
Pet Pantry Warehouse,,https://www.indoordogpark.org/parks/pet-pantry-warehouse,http://www.ppwpet.com/,(914) 833-3444,New Rochelle,NY,false
Pet Story NY,,https://www.indoordogpark.org/parks/pet-story-ny,https://www.petstorymineola.com/,(516) 490-4110,New Rochelle,NY,false
Pet Palace of New City,,https://www.indoordogpark.org/parks/pet-palace-of-new-city,http://www.petpalaceonline.com/,(845) 638-1378,New Rochelle,NY,false
Zoo Pet Center,,https://www.indoordogpark.org/parks/zoo-pet-center,https://www.aquariumcleaningwestchester.com/,(914) 471-3444,New Rochelle,NY,false
WandererHub Pets Salon - Hamilton Heights,,https://www.indoordogpark.org/parks/wandererhub-pets-salon-hamilton-heights,https://wandererhubshop.net/,(917) 388-2381,Mount Vernon,NY,false
Petco,,https://www.indoordogpark.org/parks/petco,https://stores.petco.com/ny/mtvernon/pet-supplies-mtvernon-ny-1781.html,(914) 699-3270,Mount Vernon,NY,false
Doggie-Do & Playtime Too!,,https://www.indoordogpark.org/parks/doggie-do-playtime-too,http://www.doggiedonyc.com/,(212) 288-3633,Mount Vernon,NY,false
Canine Corral,,https://www.indoordogpark.org/parks/canine-corral,,(631) 549-1544,Mount Vernon,NY,false
We Lov Pets - Mt Vernon,,https://www.indoordogpark.org/parks/we-lov-pets-mt-vernon,https://www.welovpets.com/stores/mount-vernon/,(740) 392-0059,Mount Vernon,NY,false
Pet Supplies Plus Mount Vernon,,https://www.indoordogpark.org/parks/pet-supplies-plus-mount-vernon,https://www.petsuppliesplus.com/Store/IL/Mount-Vernon/Mount-Vernon/4153,(618) 244-3718,Mount Vernon,NY,false
Just Food For Dogs,,https://www.indoordogpark.org/parks/just-food-for-dogs,https://www.justfoodfordogs.com/store/500-e-sandford-blvd-mt-vernon-ny-10550.html?utm_source=local&utm_medium=organic&utm_campaign=GMB&utm_content=petshop,(914) 699-3270,Mount Vernon,NY,false
Natty Pet Shop,,https://www.indoordogpark.org/parks/natty-pet-shop,https://www.nattypetshop.com/,(718) 975-4414,Mount Vernon,NY,false
The K9 Shop,,https://www.indoordogpark.org/parks/the-k9-shop,https://www.thek9shop.com/?utm_source=google&utm_medium=organic&utm_campaign=gmp,(516) 400-3729,Mount Vernon,NY,false
Puppy Resources,,https://www.indoordogpark.org/parks/puppy-resources,https://puppyresources.top/,(718) 378-7877,Mount Vernon,NY,false
Spoiled Brats,,https://www.indoordogpark.org/parks/spoiled-brats,https://spoiledbrats.top/,(212) 543-2202,Mount Vernon,NY,false
Upstate Pets,,https://www.indoordogpark.org/parks/upstate-pets,,,Schenectady,NY,false
Altamont Country Values Inc. DBA Agway,,https://www.indoordogpark.org/parks/altamont-country-values-inc-dba-agway,http://www.altamontagway.com/,(518) 861-8061,Schenectady,NY,false
Pet Supplies Plus New Hartford,,https://www.indoordogpark.org/parks/pet-supplies-plus-new-hartford,https://www.petsuppliesplus.com/Store/NY/New-Hartford/New-Hartford/9027,(315) 768-4488,Utica,NY,false
Upscale Exotics,,https://www.indoordogpark.org/parks/upscale-exotics,http://www.upscaleexotics.com/,(315) 367-5002,Utica,NY,false
Petersons Exotic Pets,,https://www.indoordogpark.org/parks/petersons-exotic-pets,https://petersonsexoticpets.top/,(315) 337-6406,Utica,NY,false
The PARK Indoor Dog Park,,https://www.indoordogpark.org/parks/the-park-indoor-dog-park,https://www.theparkburlington.com/,(319) 759-5948,Utica,NY,false
Pet Supplies Plus Rome,,https://www.indoordogpark.org/parks/pet-supplies-plus-rome,https://www.petsuppliesplus.com/Store/NY/Rome/Rome/4065,(315) 334-7086,Utica,NY,false
Tractor Supply Co.,,https://www.indoordogpark.org/parks/tractor-supply-co,https://www.tractorsupply.com/tsc/store_Utica-NY-13502_323?utm_source=localgmblisting&utm_medium=organic,(315) 735-5745,Utica,NY,false
Aquatic & Exotic Pet Shop,,https://www.indoordogpark.org/parks/aquatic-exotic-pet-shop,,,Utica,NY,false
Tractor Supply Company - Frankfort Distribution Center,,https://www.indoordogpark.org/parks/tractor-supply-company-frankfort-distribution-center,https://www.tractorsupply.com/tsc/store_Frankfort-NY-13340_771?utm_source=localgmblisting&utm_medium=organic,(315) 619-3303,Utica,NY,false
Petzotics,,https://www.indoordogpark.org/parks/petzotics,,(315) 280-4634,Utica,NY,false
Petco,,https://www.indoordogpark.org/parks/petco,https://stores.petco.com/ny/hartsdale/pet-supplies-hartsdale-ny-787.html,(914) 421-0900,White Plains,NY,false
"Smart Puppies For Sale, Inc.",,https://www.indoordogpark.org/parks/smart-puppies-for-sale-inc,https://www.smartpuppiesforsale.com/availablepuppies/puppies,(203) 349-3127,White Plains,NY,false
Puppy Guyz,,https://www.indoordogpark.org/parks/puppy-guyz,http://www.puppyguyz.com/,(516) 366-2524,Hempstead,NY,false
Mutts & Butts,,https://www.indoordogpark.org/parks/mutts-butts,http://www.muttsandbutts.com/,(516) 379-3456,Hempstead,NY,false
Pet Supplies Plus West Hempstead,,https://www.indoordogpark.org/parks/pet-supplies-plus-west-hempstead,https://www.petsuppliesplus.com/Store/NY/West-Hempstead/West-Hempstead/9016,(516) 292-8664,Hempstead,NY,false
"Fancy Doggy-Dog Grooming, Daycare and Boarding(Doggy Doggy) 애견 미용실",,https://www.indoordogpark.org/parks/fancy-doggy-dog-grooming-daycare-and-boardingdoggy-doggy,http://fancydoggy.co/,(718) 428-0717,Hempstead,NY,false
Best Puppies For Sale,,https://www.indoordogpark.org/parks/best-puppies-for-sale,http://www.bestpuppiesforsale.org/,(631) 388-6976,Hempstead,NY,false
Pet Club,,https://www.indoordogpark.org/parks/pet-club,http://instagram.com/petclubny,(516) 246-9252,Hempstead,NY,false
Dog Walking Plus Inc.,,https://www.indoordogpark.org/parks/dog-walking-plus-inc,https://dogwalkingplus.top/,(516) 378-8396,Hempstead,NY,false
Maximum K9 Service,,https://www.indoordogpark.org/parks/maximum-k9-service,https://maximumk9service.com/,(631) 522-1728,Hempstead,NY,false
Community Pet Supplies - Huntington Village,,https://www.indoordogpark.org/parks/community-pet-supplies-huntington-village,http://communitypet.com/,(631) 421-0088,Hempstead,NY,false
Community Pet Supplies Jericho Turnpike,,https://www.indoordogpark.org/parks/community-pet-supplies-jericho-turnpike,http://communitypet.com/,(631) 673-3666,Hempstead,NY,false
Petco,,https://www.indoordogpark.org/parks/petco,https://stores.petco.com/ny/carleplace/pet-supplies-carleplace-ny-295.html,(516) 746-9623,Hempstead,NY,false
Parrots of the World,,https://www.indoordogpark.org/parks/parrots-of-the-world,http://www.parrotsoftheworld.com/,(516) 764-0717,Hempstead,NY,false
Master Pups,,https://www.indoordogpark.org/parks/master-pups,http://www.masterpups.com/,(347) 542-3166,Hempstead,NY,false
The K9 Shop,,https://www.indoordogpark.org/parks/the-k9-shop,https://thek9shop.com/,(631) 619-1888,Hempstead,NY,false
Animal Pantry,,https://www.indoordogpark.org/parks/animal-pantry,,(516) 586-8665,Hempstead,NY,false
Pet Supplies Plus Valley Stream,,https://www.indoordogpark.org/parks/pet-supplies-plus-valley-stream,https://www.petsuppliesplus.com/Store/NY/Valley-Stream/Valley-Stream/9038,(516) 593-4886,Hempstead,NY,false
For Pets Only,,https://www.indoordogpark.org/parks/for-pets-only,http://www.forpetsonlyny.com/,(516) 922-1526,Hempstead,NY,false
The Doggy Bag,,https://www.indoordogpark.org/parks/the-doggy-bag,https://www.fetchthedoggybag.com/,(518) 248-7373,Troy,NY,false
Paulmac's Pets,,https://www.indoordogpark.org/parks/paulmacs-pets,https://store.petvalu.ca/location/4003/,(905) 356-6751,Niagara Falls,NY,false
Pet Supplies Plus Amherst - Niagara Falls,,https://www.indoordogpark.org/parks/pet-supplies-plus-amherst-niagara-falls,https://www.petsuppliesplus.com/Store/NY/Amherst/Amherst/197,(716) 695-3595,Niagara Falls,NY,false
Petco,,https://www.indoordogpark.org/parks/petco,https://stores.petco.com/ny/niagarafalls/pet-supplies-niagarafalls-ny-3754.html,(716) 297-1495,Niagara Falls,NY,false
Dog Bytz,,https://www.indoordogpark.org/parks/dog-bytz,,(716) 574-2229,Niagara Falls,NY,false
Ruffin's Pet Centres - Niagara Falls,,https://www.indoordogpark.org/parks/ruffins-pet-centres-niagara-falls,http://www.ruffinspet.com/,(289) 296-1000,Niagara Falls,NY,false
Puppy & Dog Fashion Ltd.,,https://www.indoordogpark.org/parks/puppy-dog-fashion-ltd,https://puppyanddogfashion.ca/,(604) 999-3697,Niagara Falls,NY,false
"Myco Pet (Myco Canine, Myco Feline, Myco Equine)",,https://www.indoordogpark.org/parks/myco-pet-myco-canine-myco-feline-myco-equine,http://www.myco.pet/,(905) 299-1206,Niagara Falls,NY,false
Ruffin's Pet Centres - Fonthill,,https://www.indoordogpark.org/parks/ruffins-pet-centres-fonthill,https://ruffinsfonthill.com/,(905) 892-3733,Niagara Falls,NY,false
Clyde's Feed & Animal Center,,https://www.indoordogpark.org/parks/clydes-feed-animal-center,http://clydesfeed.com/,(716) 434-9377,Niagara Falls,NY,false
Niagara Pet Corner,,https://www.indoordogpark.org/parks/niagara-pet-corner,http://niagarapetcorner.ca/,(905) 735-2221,Niagara Falls,NY,false
Reptile Kingdom Canada,,https://www.indoordogpark.org/parks/reptile-kingdom-canada,http://reptilekingdomcanada.com/,(905) 892-7100,Niagara Falls,NY,false
Troop Pet Products,,https://www.indoordogpark.org/parks/troop-pet-products,http://www.trooppetproducts.ca/,(289) 362-0237,Niagara Falls,NY,false
Creature Comforts,,https://www.indoordogpark.org/parks/creature-comforts,http://www.ccpetstore.com/,(607) 723-2666,Binghamton,NY,false
Petco,,https://www.indoordogpark.org/parks/petco,https://stores.petco.com/ny/johnsoncity/pet-supplies-johnsoncity-ny-2781.html,(607) 798-1430,Binghamton,NY,false
"The Puppy Patch, LLC",,https://www.indoordogpark.org/parks/the-puppy-patch-llc,http://www.facebook.com/thepuppypatchny,(607) 732-1107,Binghamton,NY,false
The Houndstooth Bakery and Boutique LLC,,https://www.indoordogpark.org/parks/the-houndstooth-bakery-and-boutique-llc,http://www.houndstoothbakery.com/,(607) 563-2275,Binghamton,NY,false
Tractor Supply Co.,,https://www.indoordogpark.org/parks/tractor-supply-co,https://www.tractorsupply.com/tsc/store_Binghamton-NY-13905_2271?utm_source=localgmblisting&utm_medium=organic,(607) 722-2002,Binghamton,NY,false
Tractor Supply Co.,,https://www.indoordogpark.org/parks/tractor-supply-co,https://www.tractorsupply.com/tsc/store_Vestal-NY-13850_658?utm_source=localgmblisting&utm_medium=organic,(607) 658-9164,Binghamton,NY,false
Livingston's Animal Kingdom,,https://www.indoordogpark.org/parks/livingstons-animal-kingdom,,(607) 724-4686,Binghamton,NY,false
Treat Your Pet,,https://www.indoordogpark.org/parks/treat-your-pet,http://treatyourpetny.com/,(516) 670-0470,Freeport,NY,false
Dynamic Tank Design,,https://www.indoordogpark.org/parks/dynamic-tank-design,http://www.dynamictank.com/,(516) 546-3474,Freeport,NY,false
Petco,,https://www.indoordogpark.org/parks/petco,https://stores.petco.com/ny/baldwin/pet-supplies-baldwin-ny-1719.html,(516) 868-7120,Freeport,NY,false
Marine Dog Pet Supplies,,https://www.indoordogpark.org/parks/marine-dog-pet-supplies,http://marinedog.com/,(516) 797-7738,Freeport,NY,false
Pet Supplies Plus Oceanside,,https://www.indoordogpark.org/parks/pet-supplies-plus-oceanside,https://www.petsuppliesplus.com/Store/NY/Oceanside/Oceanside/9031,(516) 855-0286,Freeport,NY,false
Pet Supplies Plus Manhasset,,https://www.indoordogpark.org/parks/pet-supplies-plus-manhasset,https://www.petsuppliesplus.com/Store/NY/Manhasset/Manhasset/9036,(516) 627-0763,Freeport,NY,false
Pet Supplies Plus East Northport,,https://www.indoordogpark.org/parks/pet-supplies-plus-east-northport,https://www.petsuppliesplus.com/Store/NY/East-Northport/East-Northport/9030,(631) 462-3282,Freeport,NY,false
Purrfect pets,,https://www.indoordogpark.org/parks/purrfect-pets,,(718) 868-4949,Freeport,NY,false
Spoiled Bitch Dog Boutique,,https://www.indoordogpark.org/parks/spoiled-bitch-dog-boutique,http://www.spoiledbitchdogboutique.com/,,Freeport,NY,false
Puppy Kingdom,,https://www.indoordogpark.org/parks/puppy-kingdom,,(516) 415-7356,Freeport,NY,false
Mommies 3k,,https://www.indoordogpark.org/parks/mommies-3k,,(929) 403-9233,Freeport,NY,false
Wagz Boutiques,,https://www.indoordogpark.org/parks/wagz-boutiques,http://www.wagzboutiques.com/,(850) 835-1071,Freeport,NY,false
BowWow Babies,,https://www.indoordogpark.org/parks/bowwow-babies,https://bowwowbabies.com/,,Freeport,NY,false
All Island Pet Supplies,,https://www.indoordogpark.org/parks/all-island-pet-supplies,http://allislandpetsupplies.com/,(631) 448-7990,Freeport,NY,false
Pets Warehouse,,https://www.indoordogpark.org/parks/pets-warehouse,http://www.petswarehouse.com/,(631) 319-6350,Freeport,NY,false
Country Critters Ltd,,https://www.indoordogpark.org/parks/country-critters-ltd,http://www.countrycritterspets.com/,(631) 758-6777,Freeport,NY,false
Pet Club,,https://www.indoordogpark.org/parks/pet-club,https://www.instagram.com/petclubny/?hl=en,(917) 300-2148,Freeport,NY,false
B.T.J.'s Jungle,,https://www.indoordogpark.org/parks/btjs-jungle,https://btjjungle.com/,(631) 587-8191,Freeport,NY,false
Pet Island,,https://www.indoordogpark.org/parks/pet-island,https://www.facebook.com/Pet-island-510364165652745/,(718) 786-1555,Freeport,NY,false
Pet NV Discounts,,https://www.indoordogpark.org/parks/pet-nv-discounts,http://www.petnvdiscounts.com/,(347) 240-8660,Valley Stream,NY,false
Puppy Party,,https://www.indoordogpark.org/parks/puppy-party,http://www.puppyparty.com/,(718) 930-1914,Valley Stream,NY,false
Dog Days and Cat Nights,,https://www.indoordogpark.org/parks/dog-days-and-cat-nights,,(718) 441-2469,Valley Stream,NY,false
Sundown Kennels,,https://www.indoordogpark.org/parks/sundown-kennels,http://sundownkennel.com/,(631) 423-6280,Valley Stream,NY,false
Two Monsters Pet Shop,,https://www.indoordogpark.org/parks/two-monsters-pet-shop,http://twomonsterspetshop.com/,(347) 422-0886,Valley Stream,NY,false
PS9Pets,,https://www.indoordogpark.org/parks/ps9pets,,(718) 486-6465,Valley Stream,NY,false
Fur-U,,https://www.indoordogpark.org/parks/fur-u,https://www.fur-ulb.com/,,Long Beach,NY,false
Petco,,https://www.indoordogpark.org/parks/petco,https://stores.petco.com/ny/brooklyn/pet-supplies-brooklyn-ny-1862.html,(718) 743-2147,Long Beach,NY,false
Fluid Dynamics Aquarium Services and Store,,https://www.indoordogpark.org/parks/fluid-dynamics-aquarium-services-and-store,http://fluiddynamicsinternational.com/,(631) 208-5302,Long Beach,NY,false
Magic Kittens Cattery,,https://www.indoordogpark.org/parks/magic-kittens-cattery,https://scottishmagickitten.com/,(646) 671-3395,Long Beach,NY,false
Petco,,https://www.indoordogpark.org/parks/petco,https://stores.petco.com/ny/oceanside/pet-supplies-oceanside-ny-3747.html,(516) 561-1491,Long Beach,NY,false
Monster Aquarium Inc - Shop in Queens New York,,https://www.indoordogpark.org/parks/monster-aquarium-inc-shop-in-queens-new-york,http://www.monsteraquariumon9.com/,(347) 732-0373,Long Beach,NY,false
Dozo Dog,,https://www.indoordogpark.org/parks/dozo-dog,https://www.dozodog.com/,(718) 255-6322,Long Beach,NY,false
Pup Pup & Ripkens Pampered,,https://www.indoordogpark.org/parks/pup-pup-ripkens-pampered,,(516) 298-4674,Long Beach,NY,false
Dogs for Sale,,https://www.indoordogpark.org/parks/dogs-for-sale,,,Long Beach,NY,false
Pirate Paws Barkery,,https://www.indoordogpark.org/parks/pirate-paws-barkery,,(845) 728-2113,Newburgh,NY,false
Lil Paws Couture,,https://www.indoordogpark.org/parks/lil-paws-couture,,(845) 418-0033,Newburgh,NY,false
FurEver Friends Hudson Valley,,https://www.indoordogpark.org/parks/furever-friends-hudson-valley,http://www.fureverfriendsfamily.com/,(845) 632-2990,Newburgh,NY,false
Bark Place of Ulster,,https://www.indoordogpark.org/parks/bark-place-of-ulster,https://www.myreadylink.com/new-paltz-ny/business/bark-place/,(845) 834-2662,Newburgh,NY,false
Pet Supplies Plus New Windsor (Vails Gate),,https://www.indoordogpark.org/parks/pet-supplies-plus-new-windsor-vails-gate,https://www.petsuppliesplus.com/store/ny/new-windsor/4130-new-windsor/4130,(845) 245-4487,Newburgh,NY,false
Liberty Pet & Supply,,https://www.indoordogpark.org/parks/liberty-pet-supply,https://libertypetsupply.top/,(845) 292-1255,Newburgh,NY,false
BEACON BARKERY,,https://www.indoordogpark.org/parks/beacon-barkery,,(845) 440-7652,Newburgh,NY,false
Pet Goods,,https://www.indoordogpark.org/parks/pet-goods,https://www.petgoods.com/,(845) 297-3600,Newburgh,NY,false
Pet Supplies Plus Fishkill,,https://www.indoordogpark.org/parks/pet-supplies-plus-fishkill,https://www.petsuppliesplus.com/Store/NY/Fishkill/Fishkill/9034,(845) 896-1737,Newburgh,NY,false
"Ruff Haus Kennels, LLC",,https://www.indoordogpark.org/parks/ruff-haus-kennels-llc,https://ruffhauskennels.top/,(845) 744-7833,Newburgh,NY,false
PUPPY PAW ENTERPRISES,,https://www.indoordogpark.org/parks/puppy-paw-enterprises,http://www.puppypawenterprises.com/,(845) 476-6554,Newburgh,NY,false
The Pet Camp,,https://www.indoordogpark.org/parks/the-pet-camp,https://www.petcampny.com/,(845) 692-2922,Newburgh,NY,false
Walden Animal Deli,,https://www.indoordogpark.org/parks/walden-animal-deli,https://waldenanimaldeli.top/,(845) 778-5252,Newburgh,NY,false
Pet Pro,,https://www.indoordogpark.org/parks/pet-pro,,(845) 226-8335,Newburgh,NY,false
DUTCHESS EXOTICS PET SUPPLY,,https://www.indoordogpark.org/parks/dutchess-exotics-pet-supply,https://dutchessexoticspet.top/,(845) 517-9733,Newburgh,NY,false
Animabilia Inc.,,https://www.indoordogpark.org/parks/animabilia-inc,https://animabilia-inc.square.site/,(845) 341-7344,Newburgh,NY,false
Petco,,https://www.indoordogpark.org/parks/petco,https://stores.petco.com/ny/poughkeepsie/pet-supplies-poughkeepsie-ny-2728.html,(845) 298-4380,Poughkeepsie,NY,false
Lucky Dog Bark - Charlotte,,https://www.indoordogpark.org/parks/lucky-dog-bark-charlotte,https://luckydogbarkandbrew.com/,(704) 333-4114,Charlotte,NC,false
K9 Playland,info@thedogpacktraining.com,https://www.indoordogpark.org/parks/k9-playland,http://k9playland.com/,(704) 525-9778,Charlotte,NC,true
Skiptown,charlotte@skiptown.io,https://www.indoordogpark.org/parks/skiptown,https://skiptown.io/locations/charlotte-nc/,(704) 343-6658,Charlotte,NC,true
Lucky Dog Bark - Steele Creek,,https://www.indoordogpark.org/parks/lucky-dog-bark-steele-creek,https://luckydogbarkandbrew.com/,(704) 583-4750,Charlotte,NC,false
McAlpine Creek Dog Park,,https://www.indoordogpark.org/parks/mcalpine-creek-dog-park,,,Charlotte,NC,false
Carolina Doggie Playland,,https://www.indoordogpark.org/parks/carolina-doggie-playland,http://www.carolinadoggieplayland.com/,(704) 529-7757,Charlotte,NC,false
Renaissance Dog Park,,https://www.indoordogpark.org/parks/renaissance-dog-park,https://www.mecknc.gov/ParkandRec/Parks/ParksByRegion/SouthRegion/Pages/RenaissancePK.aspx,,Charlotte,NC,false
Canine Commons Dog Park,,https://www.indoordogpark.org/parks/canine-commons-dog-park,https://www.pinevillenc.gov/government/departments/parks-recreation/parks-facilities/canine-commons/,(704) 889-2400,Charlotte,NC,false
Whitewater Center Off Leash,,https://www.indoordogpark.org/parks/whitewater-center-off-leash,https://whitewater.org/activity/off-leash/,(704) 391-3900,Charlotte,NC,false
Frazier Place dog park,,https://www.indoordogpark.org/parks/frazier-place-dog-park,,,Charlotte,NC,false
Dogs All Day,,https://www.indoordogpark.org/parks/dogs-all-day,http://www.dogsalldaycharlotte.com/,(704) 523-3380,Charlotte,NC,false
NoDa Bark & Board,filler@godaddy.comMy,https://www.indoordogpark.org/parks/noda-bark-board,http://nodabarkandboard.com/,(704) 376-0801,Charlotte,NC,true
Midwood Barkery,,https://www.indoordogpark.org/parks/midwood-barkery,http://midwoodbarkery.com/,(980) 224-7702,Charlotte,NC,false
Hounds Town Charlotte NoDa,,https://www.indoordogpark.org/parks/hounds-town-charlotte-noda,https://houndstownusa.com/locations/charlotte-noda/?utm_source=google&utm_medium=map&utm_id=charlotte-noda-nc,(704) 870-7096,Charlotte,NC,false
One Lucky Pup,,https://www.indoordogpark.org/parks/one-lucky-pup,http://www.oneluckypup.com/,(704) 494-8476,Charlotte,NC,false
The Barker Lounge,,https://www.indoordogpark.org/parks/the-barker-lounge,http://www.thebarkerlounge.com/,(704) 522-7537,Charlotte,NC,false
